community,hub_score,mediation,bridge_score,community_name
0,1660.9371428571428,186749114336.99994,18674913094.637135,action|brane
1,1407.6,154080922470.9999,15408093654.699991,black|hole
5,1545.9942857142858,148533633861.0,14853364932.094286,models|string
3,893.9771428571429,64846182736.99996,6484619167.67714,gauge|theories
2,1049.04,59561208466.99997,5956121895.739997,brane|bulk
13,683.3485714285714,28614163643.000004,2861417047.648572,field|string
7,873.3428571428572,21092492780.0,2109250151.3428571,noncommutative|model
18,414.30857142857144,9114660030.999996,911466417.4085711,duality|models
16,350.36571428571426,8875906355.0,887590985.8657143,duality|theory
4,319.2,3800448145.0000014,380045133.70000017,boundary|toda
11,202.92,3395460211.9999986,339546224.1199999,gravity|dilaton
12,168.72,1269843617.0,126984530.42,algebras|algebra
8,134.0857142857143,1221779320.9999995,122178066.18571424,gauge|theory
6,154.8,783978098.9999998,78397964.69999997,energy|casimir
9,141.42857142857142,609767158.9999996,60976857.328571394,gauge|field
14,141.72,499241504.0000001,49924292.12000001,theory|quantum
15,84.8,190674249.99999994,19067509.799999997,model|field
10,98.74285714285715,157677731.0,15767871.842857145,gauge|yang
17,68.18285714285715,101939538.99999999,10194022.082857141,supersymmetric|sigma
19,23.76,48826792.999999985,4882703.059999999,string|strings
23,0.16,336628.00000000006,33662.960000000014,
20,1.3142857142857143,269266.9999999999,26928.014285714275,
36,0.005714285714285714,13239.999999999993,1324.0057142857136,
22,0.16,9774.0,977.5600000000001,
21,0.022857142857142857,4144.0,414.4228571428572,
24,0.005714285714285714,938.0000000000002,93.80571428571432,
27,0.011428571428571429,0.0,0.011428571428571429,
33,0.011428571428571429,0.0,0.011428571428571429,
57,0.005714285714285714,0.0,0.005714285714285714,
30,0.005714285714285714,0.0,0.005714285714285714,
31,0.005714285714285714,0.0,0.005714285714285714,
107,0.0,0.0,0.0,
124,0.0,0.0,0.0,
125,0.0,0.0,0.0,
126,0.0,0.0,0.0,
127,0.0,0.0,0.0,
128,0.0,0.0,0.0,
129,0.0,0.0,0.0,
130,0.0,0.0,0.0,
131,0.0,0.0,0.0,
122,0.0,0.0,0.0,
132,0.0,0.0,0.0,
133,0.0,0.0,0.0,
134,0.0,0.0,0.0,
135,0.0,0.0,0.0,
136,0.0,0.0,0.0,
137,0.0,0.0,0.0,
123,0.0,0.0,0.0,
121,0.0,0.0,0.0,
108,0.0,0.0,0.0,
113,0.0,0.0,0.0,
109,0.0,0.0,0.0,
139,0.0,0.0,0.0,
110,0.0,0.0,0.0,
111,0.0,0.0,0.0,
106,0.0,0.0,0.0,
112,0.0,0.0,0.0,
114,0.0,0.0,0.0,
120,0.0,0.0,0.0,
115,0.0,0.0,0.0,
116,0.0,0.0,0.0,
117,0.0,0.0,0.0,
105,0.0,0.0,0.0,
118,0.0,0.0,0.0,
119,0.0,0.0,0.0,
138,0.0,0.0,0.0,
153,0.0,0.0,0.0,
140,0.0,0.0,0.0,
141,0.0,0.0,0.0,
160,0.0,0.0,0.0,
161,0.0,0.0,0.0,
162,0.0,0.0,0.0,
163,0.0,0.0,0.0,
164,0.0,0.0,0.0,
165,0.0,0.0,0.0,
166,0.0,0.0,0.0,
167,0.0,0.0,0.0,
168,0.0,0.0,0.0,
169,0.0,0.0,0.0,
170,0.0,0.0,0.0,
171,0.0,0.0,0.0,
172,0.0,0.0,0.0,
173,0.0,0.0,0.0,
174,0.0,0.0,0.0,
159,0.0,0.0,0.0,
158,0.0,0.0,0.0,
157,0.0,0.0,0.0,
148,0.0,0.0,0.0,
142,0.0,0.0,0.0,
143,0.0,0.0,0.0,
144,0.0,0.0,0.0,
145,0.0,0.0,0.0,
146,0.0,0.0,0.0,
147,0.0,0.0,0.0,
149,0.0,0.0,0.0,
156,0.0,0.0,0.0,
150,0.0,0.0,0.0,
151,0.0,0.0,0.0,
152,0.0,0.0,0.0,
103,0.0,0.0,0.0,
154,0.0,0.0,0.0,
155,0.0,0.0,0.0,
104,0.0,0.0,0.0,
88,0.0,0.0,0.0,
102,0.0,0.0,0.0,
101,0.0,0.0,0.0,
48,0.0,0.0,0.0,
49,0.0,0.0,0.0,
50,0.0,0.0,0.0,
51,0.0,0.0,0.0,
52,0.0,0.0,0.0,
53,0.0,0.0,0.0,
54,0.0,0.0,0.0,
55,0.0,0.0,0.0,
56,0.0,0.0,0.0,
58,0.0,0.0,0.0,
59,0.0,0.0,0.0,
60,0.0,0.0,0.0,
61,0.0,0.0,0.0,
62,0.0,0.0,0.0,
63,0.0,0.0,0.0,
47,0.0,0.0,0.0,
46,0.0,0.0,0.0,
45,0.0,0.0,0.0,
35,0.0,0.0,0.0,
25,0.0,0.0,0.0,
26,0.0,0.0,0.0,
28,0.0,0.0,0.0,
29,0.0,0.0,0.0,
32,0.0,0.0,0.0,
34,0.0,0.0,0.0,
37,0.0,0.0,0.0,
44,0.0,0.0,0.0,
38,0.0,0.0,0.0,
39,0.0,0.0,0.0,
40,0.0,0.0,0.0,
41,0.0,0.0,0.0,
42,0.0,0.0,0.0,
43,0.0,0.0,0.0,
64,0.0,0.0,0.0,
65,0.0,0.0,0.0,
66,0.0,0.0,0.0,
93,0.0,0.0,0.0,
86,0.0,0.0,0.0,
87,0.0,0.0,0.0,
89,0.0,0.0,0.0,
90,0.0,0.0,0.0,
91,0.0,0.0,0.0,
92,0.0,0.0,0.0,
94,0.0,0.0,0.0,
84,0.0,0.0,0.0,
95,0.0,0.0,0.0,
96,0.0,0.0,0.0,
97,0.0,0.0,0.0,
98,0.0,0.0,0.0,
99,0.0,0.0,0.0,
100,0.0,0.0,0.0,
85,0.0,0.0,0.0,
83,0.0,0.0,0.0,
67,0.0,0.0,0.0,
74,0.0,0.0,0.0,
68,0.0,0.0,0.0,
69,0.0,0.0,0.0,
70,0.0,0.0,0.0,
71,0.0,0.0,0.0,
72,0.0,0.0,0.0,
73,0.0,0.0,0.0,
75,0.0,0.0,0.0,
82,0.0,0.0,0.0,
76,0.0,0.0,0.0,
77,0.0,0.0,0.0,
78,0.0,0.0,0.0,
79,0.0,0.0,0.0,
80,0.0,0.0,0.0,
81,0.0,0.0,0.0,
175,0.0,0.0,0.0,
